id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000030536,AM 1980-444,"DUCHAMP Marcel, MAN RAY (RADNITZKY Emmanuel, dit)",Combat de boxe,,,,,1913 / 1920,Cabinet d'art graphique,Dessin,,,"Encre de Chine, encre de couleur, mine graphite sur tissu (dessin) et mine graphite et crayon de couleur sur fragments de papier dactylographiés découpés et collés sur carton (texte)","61 x 75,7 cm
Dessin : 44 x 32,6 cm
Texte : 27,7 x 22,6 cm",,D.DED.H.G./CARTON : FOR MARCEL DUCHAMP (1920),,,,,Achat en 1980
150000000017594,AM 1986-286,DUCHAMP Marcel,Roue de bicyclette,,,,,1913 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Assemblage d'une roue de bicyclette sur un tabouret,"Métal, bois peint","126,5 x 31,5 x 63,5 cm
hauteur du tabouret : 53 cm
hauteur du montage de la roue: 73 cm
diamètre  de la roue: 63,5 cm
socle ab: 15 x 100 x 100 cm",Exemplaire : Rrose,"Signé sous le siège du tabouret : Marcel Duchamp
Sur une plaquette en cuivre gravée : Roue de bicyclette; Marcel Duchamp 1964, ex. Rrose/ Edition Galerie Schwarz, Milan",,,"L'original, perdu, a été réalisé à Paris en 1913. La réplique réalisée en 1964 sous la direction de Marcel Duchamp par la Galerie Schwarz, Milan, constitue la 6e version de ce Ready-made",,Achat en 1986
150000000009595,AM 1986-287,DUCHAMP Marcel,3 stoppages-étalon,,,,,1913 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Assemblage,"3 fils d'un mètre collés sur 3 bandes de toile peinte Bleu de Prusse, collées sur verre, règles à fixer, le tout dans un coffre en bois","Fil, toile, cuir, verre, bois, métal","28 x 129 x 23 cm
coffre : 28 x 129 x23 cm
plaque de verre : 125,4 x 18,3 cm
bande de toile : 119,2 x 13,2 cm
fil : 1 m",Exemplaire : Rrose,"S.D.T. sur une plaque de cuivre gravée et clouée sur le couvercle du coffre en bois : Marcel Duchamp 1964 Ex./ Rrose/ 3 STOPPAGES-ETALON, 1913-14 / EDITION GALERIE SCHWARZ, MILAN
-au dos de la bande de toile, inscription bleue et visible à travers le verre : Un mètre de fil droit, horizontal, tombe d'un metre de haut (3 stoppages-étalon; appartenant à Marcel Duchamp) / 1913-14
-Imprimé en lettres d'or sur une étiquette en cuir au bout de chaque bande de toile : 3 STOPPAGES ETALON / 1913-14",,,"D'après la première réalisation à Paris en 1913-1914, cette réplique a été réalisée sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz à Milan, et datée 1913-1914/1964",,Achat en 1986
150000000021320,AM 1986-288,DUCHAMP Marcel,Porte-bouteilles,,,,,1914 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Porte-bouteilles,Fer galvanisé,"hauteur: 64 cm
diamètre: 42 cm",Exemplaire : Rrose,S.D. en bas : Marcel Duchamp 1964 / exempl. / Rrose,,,"L'original, perdu, a été réalisé à Paris en 1914. La réplique a été réalisée sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz, Milan",,"Achat, 1986"
150000000013356,AM 1986-289,DUCHAMP Marcel,"In Advance of the Broken Arm
(En prévision du bras cassé)",,,,,1915 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Pelle à neige,Bois et fer galvanisé,132 x 35 cm,Exemplaire : Rrose,"S.D. sur le manche : Marcel Duchamp 1964
Sur une plaque en cuivre gravée et vissée sur le manche :
Marcel Duchamp 1964 / Ex / Rrose / IN ADVANCE OF THE BROKEN ARM, 1915 / EDITION GALERIE SCHWARZ, MILAN",,,"L'original, perdu, a été réalisé à New York en novembre 1915. La réplique réalisée sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz, Milan, consitue la 4e version",,"Achat, 1986"
150000000005395,AM 1986-290,DUCHAMP Marcel,"... Pliant ... de voyage
(Traveler's Folding Item)",,,,,1916 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Housse de machine à écrire Underwood sur un mât (mousse et pieds en trident existant),"Toile plastifiée, métal",23 x 50 x 30 cm,Exemplaire : Rrose,"S.D. : A l'intérieur de la housse : Marcel Duchamp / 1964
T.D.S.N. : Sur une plaquette en cuivre gravée, fixée à l'intérieur de la housse :
Marcel Duchamp 1964 / Ex / Rrose [de la main de l'artiste] /
...pliant...de voyage 1916 / édition Galerie Schwarz, Milan",,,"L'original, perdu, est réalisé en 1916 à New York. Cet exemplaire, réalisé sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz à Milan, constitue la 3e version, effectuée d'après une reproduction de ""La Boîte-en-valise"".",,"Achat, 1986"
150000000025303,AM 1986-291,DUCHAMP Marcel,"À bruit secret
(With Hidden Noise)",,,,,1916 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Ready-made aidé : pelote de ficelle serrée entre 2 plaques de laiton noir jointes par 4 vis et contenant un objet,"Ficelle, laiton, vis","12,7 x 15,2 x 15 cm",Exemplaire : Rrose,"S.D. sur la plaque supérieure : Marcel Duchamp 1964 Ex Rrose T.D.: À BRUIT SECRET, 1916 / EDITION GALERIE SCHWARZ, MILAN",,,"L'original a été réalisé à New York, à Pâques 1916. La réplique, réalisée sous la direction de Marcel Duchamp par la Galerie Schwarz à Milan en 1964, constitue la 3e version.",,Achat en 1986
150000000017320,AM 1986-292,DUCHAMP Marcel,"Peigne
(Comb)",,,,,1916 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Peigne à chien en acier gris dans un boîtier,Acier,"1,6 x 18,5 x 5,4 cm",Exemplaire : Rrose,"S.D. sur le peigne : Marcel Duchamp 1964
Sur le boîtier, une plaquette en cuivre gravée :
Marcel Duchamp 1964 / ex. Rrose/ peigne 1916 / édition Galerie Schwarz, Milan
Sur la tranche, en blanc : 3 OU 4 GOUTTES DE HAUTEUR N'ONT RIEN A FAIRE AVEC LA SAUVAGERIE
Sur le peigne : CHAS F. BINGLER 166-6th AVE N.Y.",,,L'original a été réalisé en février 1916 à New York. La réplique réalisée sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz constitue la 3e version.,,Achat en 1986
150000000009336,AM 1986-293,DUCHAMP Marcel,"Hat Rack
(Porte-chapeaux)",,,,,1917 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Porte-chapeaux suspendu au plafond,Bois,46 x 46 x 29 cm,Exemplaire : Rrose,"Sur une plaque en cuivre gravée : Marcel Duchamp 1964 / Ex / Rrose/ PORTE-CHAPEAU, 1917 / EDITION GALERIE SCHWARZ, MILAN",,,"L'original, perdu, a été réalisé à New York en 1917. La réplique a été réalisée en juin 1964 sous la direction de Marcel Duchamp, à partir d'une photo de l'original, par la Galerie Schwarz à Milan, et constitue la 2e version.",,Achat en 1986
150000000029269,AM 1986-294,DUCHAMP Marcel,"Trébuchet
(Trap)",,,,,1917 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Porte-manteau en bois et métal,"Bois, métal",19 x 100 x 13 cm,Exemplaire : Rrose,S.D.DR. : Marcel Duchamp / 1964 / Expl: / Rrose,,,"L'original, perdu, a été réalisé en 1917 à New York. La réplique a été réalisée sous la direction de Marcel Duchamp par la Galerie Schwarz en juin 1964 et constitue la 2e version",,Achat en 1986
150000000021313,AM 1986-295,DUCHAMP Marcel,Fontaine,,,,,1917 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Urinoir,Faïence blanche recouverte de glaçure céramique et de peinture,"38 x 48 x 63,5 cm","Exemplaire : Rrose, 1964, édition Galerie Schwarz","S.D. : R.MUTT / 1917
S.D.R. : Marcel Duchamp 1964",,L'original (perdu) a été réalisé à New York en 1917.,"Cette réplique, exécutée d'après la photographie de l'original prise en 1917 par Alfred Stieglitz, et réalisée sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz de Milan, en constitue la 3e version.",,Achat en 1986
150000000013352,AM 1986-296,DUCHAMP Marcel,Air de Paris,,,,,1919 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,Ampoule de verre de 50 cm3 dans un boitier en bois,"Verre, bois","14,5 x 8,5 x 8,5 cm",Exemplaire : Rrose,"S.D.T. sur l'ampoule : 50 cc air de Paris / Marcel Duchamp
1964 / Exempl. Rrose",,,"L'original a été réalisé à Paris en décembre 1919. La réplique a été réalisée sous la direction de Marcel Duchamp par la Galerie Schwarz à Milan, en 1964 et constitue la 4e version de ce Ready-made.",,Achat en 1986
150000000005391,AM 1986-297,DUCHAMP Marcel,Fresh Widow,,,,,1920 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Assemblage,"Fenêtre française miniature, bois peint en bleu et 8 carreaux de cuir ciré noir sur une tablette de bois","Bois peint, cuir","79,2 x 53,2 x 10,3 cm
tablette: 10,2cm x  53,3 x 1,9 cm",,"S.D. au verso sur la tablette : Marcel Duchamp 1964
N. INSC. au verso sur la tablette sur la plaque de cuivre : Marcel Duchamp 1964 / Ex / Rrose / FRESH WIDOW, 1920 / EDITION GALERIE SCHWARZ, MILAN",,,"L'original a été réalisé à New York en 1920. La réplique a été réalisée sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz, Milan et constitue la 3e version de ce Ready-made.",,Achat en 1986
150000000017066,AM 1986-298,DUCHAMP Marcel,Why Not Sneeze Rose Sélavy ?,,,,,1921 / 1964,Arts Plastiques,Oeuvre en 3 dimensions,Ready-made,"Cage à oiseaux en métal peint, 151 cubes de marbre, thermomètre et un os de seiche, 2 petits récipients ronds en céramique blanche","Métal peint, marbre, thermomètre, os de seiche","11,5 x 22,2 x 16 cm
Ensemble placé dans un coffret en bois : 13,3 x 24 x 18,7 cm",Ex.: Rrose,"S.D. sur la cage : ""Marcel Duchamp 1964""
Sous la cage, en lettre :  WHY/NOT/SNEEZE/ROSE / SELAVY? / 1921
Sur le coffret, plaque en cuivre gravée :
Marcel Duchamp 1964 / Ex. Rrose /édition Galerie Schwarz, Milan",,,"D'après l'original réalisé à New York en 1921, la réplique a été réalisée sous la direction de Marcel Duchamp en 1964 par la Galerie Schwarz de Milan et constitue la 3e version de ce Ready-made",,Achat en 1986
150000000009089,AM 1987-632,DUCHAMP Marcel,Allégorie de genre,,,,,1943,Arts Plastiques,Oeuvre en 3 dimensions,Assemblage,"L'oeuvre superpose trois images: un profil de George Washington, la carte des Etats-Unis et la bannière étoilée.","Gaze teintée, ouate, papier gouaché découpé, papier doré, clous, dans boîte en bois et verre","54,8 x 42 x 8,4 cm",,S.D.T.R.H.DR. à l'encre sur le bois : Allegorie de genre / MARCEL DUCHAMP / N.Y. / 1943,,"Réalisé à New York à la demande du magazine Vogue pour la couverture du numéro commémoratif de l'Independence Day (4 juillet), il fut refusé par les éditeurs.",,,"Achat, 1987"
150000000021069,AM 1988-648,DUCHAMP Marcel,Couverture-cigarettes,,,,,1936,Cabinet de la photographie,Photographie,,,Epreuve gélatino-argentique coloriée à l'aniline,30 x 40 cm,, ,,,,,Achat en 1988
150000000029021,AM 1989-308,DUCHAMP Marcel,Prière de toucher,,,,,1947,Arts Plastiques,Objet,,,"Mousse de latex naturel collée sur velours noir, découpé et collé sur carton, cartouche en bois peint, le tout cloué dans un cadre en bois et carton (habillé sur les côtés de toile enduite) sans protection face","41,8 x 34,7 x 7,1 cm
Dimensions de la vitrine autour en Plexiglas : 46 x 37 x 9,4 cm",, ,en collaboration avec Enrico Donati,,,,Donation de M. Daniel Cordier en 1989
150000000017063,AM 1990-104 (1),DUCHAMP Marcel,"Feuille de vigne femelle
(Female Fig Leaf)",,,,,1950 / 1951,Arts Plastiques,Objet,,,Plâtre peint en vert,"8,5 x 13 x 11,5 cm","Exemplaire 10/10 par Man Ray, 1951",T.S.N.R. : Feuille de vigne femelle / Marcel Duchamp / 10/10,Exemplaire peint par Man Ray,,"Deux originaux, l'un donné à Man Ray comme cadeau d'adieu quand il quitta les Etats-Unis pour Paris en 1951, l'autre demeuré dans la collection de Marcel Duchamp comme épreuve d'artiste. Première édition, 1951 : dix exemplaires en plâtre peint par Man Ray, d'après l'original, numérotés sur étiquette collée au dos de 1 à 10",,Achat en 1990
150000000014003,AM 1990-104 (2),DUCHAMP Marcel,"Moule à pièces pour ""Feuille de vigne femelle""",,,,,1950 / 1951,Arts Plastiques,Objet,,Moule à pièces en 5 éléments,Plâtre,"13,5 x 27 x 23,5 cm",, ,,,,,Achat en 1990
150000000029017,AM 1993-121,DUCHAMP Marcel,Sculpture-morte,,,,,été 1959,Arts Plastiques,Oeuvre en 3 dimensions,Assemblage,,"Fruits et légumes en massepain, insectes, papier monté sur bois, dans une boîte en verre","33,8 x 22,5 x 9,9 cm",,T.S.D. en bas : sculpture-morte / Marcel Duchamp / 59,,Oeuvre réalisée à Cadaquès,,,Dation en 1993
150000000012879,AM 1993-122,DUCHAMP Marcel,Torture-morte,,,,,été 1959,Arts Plastiques,Oeuvre en 3 dimensions,Assemblage,,"Mouches collées sur plâtre peint, papier monté sur bois, dans une boîte en verre","29,5 x 13,4 x 10,3 cm",,T.S.D.B. à la peinture blanche : TORTURE-MORTE / Marcel Duchamp 59,,Oeuvre réalisée à Cadaquès,,,Dation en 1993
150000000004905,AM 1993-123,DUCHAMP Marcel,With my tongue in my cheek,,,,,été 1959,Arts Plastiques,Oeuvre en 3 dimensions,Assemblage,,"Plâtre, crayon sur papier monté sur bois","25 x 15 x 5,1 cm",,T.S.D. en bas à l'encre : With my tongue in my cheek marcel Duchamp 59,,Oeuvre réalisée à Cadaquès,,,Dation en 1993
150000000024821,AM 1995-261,DUCHAMP Marcel,Not a Shoe,,,,,1950,Arts Plastiques,Objet,,,Plâtre galvanisé,"7 x 5,1 x 2,5 cm",,T.S.D. sur méplat : NOT/A SHOE/MARCEL/DUCHAMP/1950,,Réalisée à New York,,,Achat en 1995
150000000031737,AM 1997-95,DUCHAMP Marcel,Neuf Moules Mâlic,,,,,1914 - 1915,Arts Plastiques,Oeuvre en 3 dimensions,,,"Huile, fil de plomb sur verre (fêlé en 1916), monté entre deux plaques de verre","66 x 101,2 cm",,"Légendé au verso : 1913-14-15 / 9 Moules Malic
Au dos de chaque figure, de gauche à droite : Cuirassier Gendarme, Larbin, Livreur, Chasseur, Prêtre, Croquemort, Policeman, Chef de Gare",,,L'oeuvre fut brisée en 1916 et réencadrée par l'artiste entre deux panneaux de verre,,Dation en 1997
150000000076883,AM 1997-96 (1),DUCHAMP Marcel,"pour écarter le tout fait, en série...",1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre bleue et mine graphite sur papier déchiré,"8,5 x 15,5 cm",,"Transcription :
La mariée mise a nu par ses célibataires, même.
pour écarter le tout fait, en série du
tout trouvé. – L’écart est une opération.",,,,,Dation en 1997
150000000076910,AM 1997-96 (10),DUCHAMP Marcel,les lames de rasoir qui coupent bien...,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier ligné déchiré,"11,5 x 15,2 cm",,"Transcription :
Les lames de rasoir qui
coupent bien et
les lames de rasoirs qui ne
coupent plus.
Les premières ont du
« coupage » en réserve.
– Se servir de ce « coupage » /coupant
ou « coupaison ».",,,,,Dation en 1997
150000000076911,AM 1997-96 (11),DUCHAMP Marcel,La Pendule de profil,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1913,Cabinet d'art graphique,Dessin,,,Encres bleue et noire sur papier déchiré,"2,9 x 11,6 cm",,"Transcription :
La Pendule de profil,
et l’Inspecteur d’espace.

Daté au verso : 1913",,,,,Dation en 1997
150000000076912,AM 1997-96 (12),DUCHAMP Marcel,Perdre la possibilité de reconnaître 2 choses semblables,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"13,8 x 10,1 cm",,"Transcription :
Perdre la possibilité de reconnaitre / d’identifier
2 choses semblables – (  2 couleurs, 2 dentelles,
2 chapeaux, 2 formes qc. arriver à l’impossibilité de
  mémoire visuelle suffisante
pour transporter
d’un   semblable à l’autre
l’empreinte en mémoire.
– Même possibilité
 avec des sons ; des cervellités.",,,,,Dation en 1997
150000000076913,AM 1997-96 (13),DUCHAMP Marcel,"Prendre un dict. Larousse...
(Prendre un dictionnaire Larousse...)",1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"23 x 15,2 cm",,"Transcription :
Prendre un dictionnaire Larousse et copier tous les mots dits « abstraits », c-à-d
qui n’aient pas de référence concrète.
Composer un signe schématique désignant chacun de
ces mots (ce signe peut être composé avec les stoppage étalon).
Ces signes doivent être considérés comme les  lettres du nouvel alphabet.
Un groupement de   plusieurs signes déterminera

(Utiliser les couleurs – pour différencier ce qui correspondrait
dans cette [littérature] à substantif, verbe, adverbe,
déclinaisons, conjugaisons, etc.)
Nécessité de la continuité idéale c’est-à-dire : chaque groupement
sera relié aux autres groupements par une
signification rigoureuse (sorte de grammaire, n’exigeant plus
une construction pédagogique de phrase, mais laissant de côté
les différences des langages, et les « tournures » propres à chaque
langage, pèse et mesure des
abstractions de substantifs, de négations, de
rapport de sujet à verbe etc., au moyen des signes-étalons,
(représentant ces nouvelles relations : conjugaisons, déclinaisons,
pluriel et singulier, adjectivation, inexprimables par
les formes   alphabétiques concrètes des langues
vivantes présentes et à venir).
Cet alphabet ne convient qu’à l’écriture de ce tableau
très probablement.",,,,,Dation en 1997
150000000076914,AM 1997-96 (14),DUCHAMP Marcel,"Préciser les ""Readymades""",1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"16,5 x 13,2 cm",,"Transcription :
Préciser les « Readymades »

En projetant pour un moment
à venir (tel jour, telle
date, telle minute), « d’inscrire
un readymade ». –Le readymade
pourra ensuite
être cherché (avec tous délais).
L’important alors est donc  
cet horlogisme, cet instantané, comme
un discours prononcé à l’occasion
de n’importe quoi mais à telle heure.
C’est une sorte de rendez-vous.
– Inscrire naturellement cette date,
heure, minute, sur le readymade comme renseignements.

aussi le côté exemplaire du readymade.",,,,,Dation en 1997
150000000076915,AM 1997-96 (15),DUCHAMP Marcel,Readymade Réciproque,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"6,5 x 12,9 cm",,"Transcription :
Readymade réciproque = Se servir d’un
Rembrandt comme planche
à repasser.",,,,,Dation en 1997
150000000076916,AM 1997-96 (16),DUCHAMP Marcel,Tirelire (ou conserves),1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,"Mine graphite au verso d'un papier à lettre déchiré (en-tête : ON BOARD S.S. CROFTON HALL"" / NORTON LINE)""","8,2 x 13,2 cm",,"Transcription :
Tirelire (ou conserves)

Faire un readymade avec
une boîte enfermant quelque chose
irreconnaissable au son et
souder la boîte.

Fait déjà dans le semi Readymade
en plaque de cuivre
et pelote de corde.",,,,,Dation en 1997
150000000076917,AM 1997-96 (17),DUCHAMP Marcel,Faire un tableau malade...,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"6,7 x 7,8 cm",,"Transcription :
Faire un
tableau
malade
ou un Readymade
malade.",,,,,Dation en 1997
